# Settings:
#   episodes = 10000
#   instances = 1
#   load_from = None
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 0
#   marble_win_reward = 3
#   results_dir = results
#   save_to = learned.matchboxes
8786 0.922158
8787 0.922167
8788 0.922175
8789 0.922184
8790 0.922193
8791 0.922202
8792 0.922211
8793 0.922220
8794 0.922229
8795 0.922237
8796 0.922246
8797 0.922255
8798 0.922264
8799 0.922273
8800 0.922168
8801 0.922177
8802 0.922186
8803 0.922194
8804 0.922203
8805 0.922212
8806 0.922221
8807 0.922230
8808 0.922239
8809 0.922247
8810 0.922256
8811 0.922265
8812 0.922274
8813 0.922283
8814 0.922292
8815 0.922300
8816 0.922309
8817 0.922318
8818 0.922327
8819 0.922336
8820 0.922344
8821 0.922353
8822 0.922362
8823 0.922371
8824 0.922380
8825 0.922388
8826 0.922397
8827 0.922406
8828 0.922415
8829 0.922424
8830 0.922432
8831 0.922441
8832 0.922450
8833 0.922459
8834 0.922467
8835 0.922476
8836 0.922485
8837 0.922494
8838 0.922503
8839 0.922511
8840 0.922520
8841 0.922529
8842 0.922538
8843 0.922546
8844 0.922555
8845 0.922564
8846 0.922573
8847 0.922581
8848 0.922590
8849 0.922599
8850 0.922608
8851 0.922616
8852 0.922625
8853 0.922634
8854 0.922643
8855 0.922651
8856 0.922547
8857 0.922556
8858 0.922565
8859 0.922573
8860 0.922469
8861 0.922478
8862 0.922487
8863 0.922495
8864 0.922504
8865 0.922513
8866 0.922522
8867 0.922530
8868 0.922539
8869 0.922548
8870 0.922557
8871 0.922565
8872 0.922574
8873 0.922470
8874 0.922479
8875 0.922488
8876 0.922496
8877 0.922505
8878 0.922514
8879 0.922523
8880 0.922531
8881 0.922540
8882 0.922436
8883 0.922445
8884 0.922454
8885 0.922462
8886 0.922471
8887 0.922480
8888 0.922488
8889 0.922497
8890 0.922506
8891 0.922515
8892 0.922523
8893 0.922532
8894 0.922541
8895 0.922549
8896 0.922558
8897 0.922567
8898 0.922576
8899 0.922584
8900 0.922593
8901 0.922602
8902 0.922610
8903 0.922619
8904 0.922628
8905 0.922636
8906 0.922645
8907 0.922654
8908 0.922662
8909 0.922671
8910 0.922680
8911 0.922576
8912 0.922585
8913 0.922594
8914 0.922602
8915 0.922611
8916 0.922620
8917 0.922628
8918 0.922637
8919 0.922646
8920 0.922654
8921 0.922663
8922 0.922672
8923 0.922680
8924 0.922689
8925 0.922698
8926 0.922706
8927 0.922715
8928 0.922724
8929 0.922732
8930 0.922741
8931 0.922638
8932 0.922646
8933 0.922655
8934 0.922664
8935 0.922672
8936 0.922681
8937 0.922690
8938 0.922698
8939 0.922707
8940 0.922716
8941 0.922724
8942 0.922733
8943 0.922742
8944 0.922750
8945 0.922759
8946 0.922656
8947 0.922664
8948 0.922673
8949 0.922682
8950 0.922690
8951 0.922699
8952 0.922707
8953 0.922716
8954 0.922725
8955 0.922733
8956 0.922742
8957 0.922751
8958 0.922759
8959 0.922768
8960 0.922776
8961 0.922785
8962 0.922794
8963 0.922802
8964 0.922811
8965 0.922820
8966 0.922828
8967 0.922837
8968 0.922845
8969 0.922854
8970 0.922863
8971 0.922871
8972 0.922880
8973 0.922888
8974 0.922897
8975 0.922906
8976 0.922914
8977 0.922811
8978 0.922820
8979 0.922829
8980 0.922837
8981 0.922846
8982 0.922743
8983 0.922752
8984 0.922760
8985 0.922769
8986 0.922777
8987 0.922786
8988 0.922795
8989 0.922803
8990 0.922812
8991 0.922820
8992 0.922829
8993 0.922837
8994 0.922846
8995 0.922855
8996 0.922863
8997 0.922872
8998 0.922880
8999 0.922889
9000 0.922897
9001 0.922906
9002 0.922915
9003 0.922923
9004 0.922932
9005 0.922940
9006 0.922949
9007 0.922957
9008 0.922855
9009 0.922863
9010 0.922761
9011 0.922770
9012 0.922778
9013 0.922787
9014 0.922795
9015 0.922804
9016 0.922812
9017 0.922821
9018 0.922830
9019 0.922838
9020 0.922847
9021 0.922855
9022 0.922864
9023 0.922872
9024 0.922881
9025 0.922889
9026 0.922898
9027 0.922907
9028 0.922915
9029 0.922924
9030 0.922932
9031 0.922941
9032 0.922949
9033 0.922958
9034 0.922966
9035 0.922975
9036 0.922983
9037 0.922992
9038 0.923000
9039 0.923009
9040 0.923017
9041 0.923026
9042 0.923034
9043 0.923043
9044 0.923051
9045 0.923060
9046 0.923068
9047 0.923077
9048 0.923085
9049 0.923094
9050 0.923102
9051 0.923111
9052 0.923119
9053 0.923128
9054 0.923136
9055 0.923145
9056 0.923043
9057 0.923051
9058 0.923060
9059 0.923068
9060 0.923077
9061 0.923085
9062 0.923094
9063 0.923102
9064 0.923001
9065 0.923009
9066 0.923018
9067 0.923026
9068 0.923035
9069 0.923043
9070 0.923051
9071 0.923060
9072 0.923068
9073 0.923077
9074 0.923085
9075 0.923094
9076 0.923102
9077 0.923111
9078 0.923119
9079 0.923128
9080 0.923136
9081 0.923145
9082 0.923153
9083 0.923162
9084 0.923170
9085 0.923068
9086 0.923077
9087 0.923085
9088 0.922984
9089 0.922992
9090 0.923001
9091 0.923009
9092 0.923018
9093 0.923026
9094 0.923035
9095 0.923043
9096 0.923052
9097 0.923060
9098 0.923068
9099 0.923077
9100 0.923085
9101 0.923094
9102 0.923102
9103 0.923111
9104 0.923119
9105 0.923128
9106 0.923136
9107 0.923144
9108 0.923153
9109 0.923161
9110 0.923170
9111 0.923178
9112 0.923187
9113 0.923195
9114 0.923204
9115 0.923212
9116 0.923220
9117 0.923229
9118 0.923128
9119 0.923136
9120 0.923035
9121 0.923043
9122 0.923052
9123 0.923060
9124 0.923068
9125 0.923077
9126 0.923085
9127 0.923094
9128 0.923102
9129 0.923111
9130 0.923119
9131 0.923127
9132 0.923136
9133 0.923144
9134 0.923153
9135 0.923161
9136 0.923170
9137 0.923178
9138 0.923186
9139 0.923195
9140 0.923094
9141 0.923102
9142 0.923111
9143 0.923119
9144 0.923127
9145 0.923136
9146 0.923144
9147 0.923153
9148 0.923161
9149 0.923169
9150 0.923178
9151 0.923186
9152 0.923195
9153 0.923203
9154 0.923211
9155 0.923220
9156 0.923228
9157 0.923237
9158 0.923245
9159 0.923253
9160 0.923262
9161 0.923270
9162 0.923278
9163 0.923287
9164 0.923295
9165 0.923304
9166 0.923312
9167 0.923320
9168 0.923329
9169 0.923337
9170 0.923345
9171 0.923354
9172 0.923362
9173 0.923370
9174 0.923379
9175 0.923387
9176 0.923395
9177 0.923404
9178 0.923412
9179 0.923420
9180 0.923429
9181 0.923437
9182 0.923445
9183 0.923454
9184 0.923353
9185 0.923362
9186 0.923261
9187 0.923269
9188 0.923278
9189 0.923286
9190 0.923295
9191 0.923303
9192 0.923311
9193 0.923320
9194 0.923328
9195 0.923336
9196 0.923345
9197 0.923353
9198 0.923361
9199 0.923370
9200 0.923378
9201 0.923386
9202 0.923395
9203 0.923403
9204 0.923411
9205 0.923420
9206 0.923428
9207 0.923436
9208 0.923444
9209 0.923453
9210 0.923461
9211 0.923469
9212 0.923478
9213 0.923377
9214 0.923386
9215 0.923394
9216 0.923402
9217 0.923411
9218 0.923419
9219 0.923427
9220 0.923436
9221 0.923444
9222 0.923452
9223 0.923461
9224 0.923469
9225 0.923477
9226 0.923485
9227 0.923494
9228 0.923502
9229 0.923402
9230 0.923410
9231 0.923419
9232 0.923427
9233 0.923327
9234 0.923335
9235 0.923343
9236 0.923352
9237 0.923360
9238 0.923368
9239 0.923377
9240 0.923385
9241 0.923393
9242 0.923401
9243 0.923410
9244 0.923418
9245 0.923318
9246 0.923326
9247 0.923335
9248 0.923343
9249 0.923243
9250 0.923252
9251 0.923260
9252 0.923268
9253 0.923276
9254 0.923285
9255 0.923293
9256 0.923301
9257 0.923310
9258 0.923318
9259 0.923326
9260 0.923334
9261 0.923343
9262 0.923351
9263 0.923359
9264 0.923368
9265 0.923376
9266 0.923384
9267 0.923392
9268 0.923401
9269 0.923409
9270 0.923417
9271 0.923425
9272 0.923434
9273 0.923442
9274 0.923450
9275 0.923458
9276 0.923467
9277 0.923475
9278 0.923483
9279 0.923491
9280 0.923500
9281 0.923508
9282 0.923516
9283 0.923524
9284 0.923533
9285 0.923541
9286 0.923549
9287 0.923557
9288 0.923566
9289 0.923466
9290 0.923474
9291 0.923483
9292 0.923491
9293 0.923499
9294 0.923507
9295 0.923515
9296 0.923524
9297 0.923532
9298 0.923540
9299 0.923548
9300 0.923557
9301 0.923565
9302 0.923573
9303 0.923581
9304 0.923589
9305 0.923598
9306 0.923606
9307 0.923614
9308 0.923622
9309 0.923631
9310 0.923639
9311 0.923647
9312 0.923655
9313 0.923663
9314 0.923671
9315 0.923680
9316 0.923688
9317 0.923696
9318 0.923704
9319 0.923712
9320 0.923721
9321 0.923729
9322 0.923737
9323 0.923745
9324 0.923753
9325 0.923762
9326 0.923770
9327 0.923778
9328 0.923786
9329 0.923687
9330 0.923695
9331 0.923703
9332 0.923712
9333 0.923720
9334 0.923728
9335 0.923629
9336 0.923637
9337 0.923645
9338 0.923653
9339 0.923662
9340 0.923670
9341 0.923678
9342 0.923686
9343 0.923694
9344 0.923703
9345 0.923711
9346 0.923719
9347 0.923727
9348 0.923735
9349 0.923743
9350 0.923751
9351 0.923760
9352 0.923768
9353 0.923776
9354 0.923784
9355 0.923792
9356 0.923800
9357 0.923809
9358 0.923817
9359 0.923825
9360 0.923833
9361 0.923841
9362 0.923849
9363 0.923857
9364 0.923865
9365 0.923874
9366 0.923882
9367 0.923890
9368 0.923898
9369 0.923799
9370 0.923807
9371 0.923816
9372 0.923824
9373 0.923832
9374 0.923840
9375 0.923848
9376 0.923750
9377 0.923758
9378 0.923766
9379 0.923774
9380 0.923782
9381 0.923790
9382 0.923798
9383 0.923806
9384 0.923815
9385 0.923823
9386 0.923831
9387 0.923839
9388 0.923847
9389 0.923855
9390 0.923863
9391 0.923871
9392 0.923879
9393 0.923888
9394 0.923896
9395 0.923797
9396 0.923805
9397 0.923707
9398 0.923715
9399 0.923723
9400 0.923732
9401 0.923740
9402 0.923748
9403 0.923756
9404 0.923764
9405 0.923772
9406 0.923780
9407 0.923788
9408 0.923796
9409 0.923804
9410 0.923813
9411 0.923821
9412 0.923829
9413 0.923837
9414 0.923845
9415 0.923853
9416 0.923861
9417 0.923869
9418 0.923877
9419 0.923885
9420 0.923893
9421 0.923902
9422 0.923910
9423 0.923918
9424 0.923926
9425 0.923934
9426 0.923942
9427 0.923950
9428 0.923958
9429 0.923966
9430 0.923974
9431 0.923982
9432 0.923990
9433 0.923998
9434 0.924006
9435 0.923908
9436 0.923916
9437 0.923925
9438 0.923933
9439 0.923941
9440 0.923949
9441 0.923957
9442 0.923965
9443 0.923973
9444 0.923981
9445 0.923989
9446 0.923997
9447 0.924005
9448 0.924013
9449 0.924021
9450 0.924029
9451 0.924037
9452 0.923939
9453 0.923948
9454 0.923956
9455 0.923964
9456 0.923972
9457 0.923980
9458 0.923988
9459 0.923996
9460 0.924004
9461 0.924012
9462 0.924020
9463 0.924028
9464 0.924036
9465 0.924044
9466 0.924052
9467 0.924060
9468 0.924068
9469 0.924076
9470 0.924084
9471 0.924092
9472 0.924100
9473 0.924108
9474 0.924116
9475 0.924124
9476 0.924132
9477 0.924140
9478 0.924148
9479 0.924156
9480 0.924164
9481 0.924172
9482 0.924180
9483 0.924188
9484 0.924196
9485 0.924204
9486 0.924212
9487 0.924220
9488 0.924228
9489 0.924236
9490 0.924244
9491 0.924252
9492 0.924260
9493 0.924268
9494 0.924276
9495 0.924284
9496 0.924292
9497 0.924300
9498 0.924308
9499 0.924211
9500 0.924219
9501 0.924226
9502 0.924234
9503 0.924242
9504 0.924250
9505 0.924258
9506 0.924266
9507 0.924274
9508 0.924282
9509 0.924290
9510 0.924298
9511 0.924306
9512 0.924314
9513 0.924322
9514 0.924330
9515 0.924338
9516 0.924346
9517 0.924354
9518 0.924362
9519 0.924370
9520 0.924378
9521 0.924386
9522 0.924394
9523 0.924402
9524 0.924409
9525 0.924417
9526 0.924425
9527 0.924433
9528 0.924441
9529 0.924449
9530 0.924457
9531 0.924465
9532 0.924473
9533 0.924481
9534 0.924489
9535 0.924497
9536 0.924505
9537 0.924512
9538 0.924520
9539 0.924528
9540 0.924536
9541 0.924544
9542 0.924552
9543 0.924560
9544 0.924463
9545 0.924471
9546 0.924479
9547 0.924487
9548 0.924495
9549 0.924503
9550 0.924511
9551 0.924518
9552 0.924526
9553 0.924534
9554 0.924542
9555 0.924550
9556 0.924558
9557 0.924566
9558 0.924574
9559 0.924582
9560 0.924589
9561 0.924597
9562 0.924605
9563 0.924613
9564 0.924621
9565 0.924629
9566 0.924637
9567 0.924645
9568 0.924653
9569 0.924660
9570 0.924668
9571 0.924676
9572 0.924684
9573 0.924692
9574 0.924700
9575 0.924708
9576 0.924715
9577 0.924723
9578 0.924731
9579 0.924739
9580 0.924747
9581 0.924755
9582 0.924763
9583 0.924770
9584 0.924778
9585 0.924786
9586 0.924794
9587 0.924802
9588 0.924810
9589 0.924818
9590 0.924825
9591 0.924833
9592 0.924841
9593 0.924849
9594 0.924857
9595 0.924865
9596 0.924872
9597 0.924880
9598 0.924888
9599 0.924896
9600 0.924904
9601 0.924911
9602 0.924919
9603 0.924927
9604 0.924935
9605 0.924943
9606 0.924951
9607 0.924854
9608 0.924862
9609 0.924870
9610 0.924878
9611 0.924886
9612 0.924893
9613 0.924901
9614 0.924909
9615 0.924917
9616 0.924925
9617 0.924932
9618 0.924940
9619 0.924948
9620 0.924956
9621 0.924964
9622 0.924971
9623 0.924979
9624 0.924987
9625 0.924995
9626 0.925003
9627 0.925010
9628 0.925018
9629 0.925026
9630 0.925034
9631 0.925042
9632 0.925049
9633 0.925057
9634 0.925065
9635 0.925073
9636 0.925080
9637 0.925088
9638 0.925096
9639 0.925104
9640 0.925112
9641 0.925119
9642 0.925127
9643 0.925135
9644 0.925143
9645 0.925150
9646 0.925158
9647 0.925166
9648 0.925174
9649 0.925181
9650 0.925189
9651 0.925197
9652 0.925205
9653 0.925212
9654 0.925220
9655 0.925228
9656 0.925236
9657 0.925243
9658 0.925251
9659 0.925259
9660 0.925267
9661 0.925274
9662 0.925282
9663 0.925290
9664 0.925297
9665 0.925305
9666 0.925313
9667 0.925321
9668 0.925328
9669 0.925336
9670 0.925344
9671 0.925352
9672 0.925359
9673 0.925264
9674 0.925168
9675 0.925176
9676 0.925183
9677 0.925191
9678 0.925199
9679 0.925207
9680 0.925214
9681 0.925222
9682 0.925230
9683 0.925238
9684 0.925245
9685 0.925253
9686 0.925261
9687 0.925268
9688 0.925276
9689 0.925284
9690 0.925292
9691 0.925299
9692 0.925307
9693 0.925211
9694 0.925219
9695 0.925227
9696 0.925235
9697 0.925139
9698 0.925147
9699 0.925155
9700 0.925162
9701 0.925170
9702 0.925178
9703 0.925185
9704 0.925090
9705 0.925098
9706 0.925106
9707 0.925113
9708 0.925121
9709 0.925129
9710 0.925136
9711 0.925144
9712 0.925152
9713 0.925160
9714 0.925167
9715 0.925175
9716 0.925183
9717 0.925087
9718 0.925095
9719 0.925103
9720 0.925111
9721 0.925118
9722 0.925126
9723 0.925134
9724 0.925141
9725 0.925149
9726 0.925157
9727 0.925164
9728 0.925172
9729 0.925180
9730 0.925188
9731 0.925195
9732 0.925203
9733 0.925211
9734 0.925218
9735 0.925226
9736 0.925234
9737 0.925241
9738 0.925249
9739 0.925257
9740 0.925264
9741 0.925272
9742 0.925280
9743 0.925287
9744 0.925295
9745 0.925303
9746 0.925310
9747 0.925318
9748 0.925326
9749 0.925333
9750 0.925341
9751 0.925349
9752 0.925356
9753 0.925364
9754 0.925372
9755 0.925379
9756 0.925387
9757 0.925395
9758 0.925402
9759 0.925410
9760 0.925417
9761 0.925425
9762 0.925433
9763 0.925440
9764 0.925448
9765 0.925456
9766 0.925463
9767 0.925471
9768 0.925479
9769 0.925486
9770 0.925494
9771 0.925501
9772 0.925509
9773 0.925517
9774 0.925524
9775 0.925532
9776 0.925540
9777 0.925547
9778 0.925555
9779 0.925562
9780 0.925570
9781 0.925578
9782 0.925585
9783 0.925593
9784 0.925600
9785 0.925608
9786 0.925616
9787 0.925623
9788 0.925631
9789 0.925638
9790 0.925646
9791 0.925654
9792 0.925661
9793 0.925669
9794 0.925676
9795 0.925684
9796 0.925692
9797 0.925699
9798 0.925707
9799 0.925714
9800 0.925722
9801 0.925729
9802 0.925737
9803 0.925745
9804 0.925752
9805 0.925760
9806 0.925767
9807 0.925775
9808 0.925782
9809 0.925790
9810 0.925798
9811 0.925805
9812 0.925813
9813 0.925820
9814 0.925828
9815 0.925835
9816 0.925741
9817 0.925749
9818 0.925756
9819 0.925764
9820 0.925771
9821 0.925779
9822 0.925786
9823 0.925692
9824 0.925700
9825 0.925707
9826 0.925715
9827 0.925722
9828 0.925730
9829 0.925738
9830 0.925745
9831 0.925753
9832 0.925760
9833 0.925768
9834 0.925775
9835 0.925783
9836 0.925790
9837 0.925798
9838 0.925805
9839 0.925813
9840 0.925821
9841 0.925828
9842 0.925836
9843 0.925843
9844 0.925851
9845 0.925757
9846 0.925764
9847 0.925772
9848 0.925779
9849 0.925787
9850 0.925794
9851 0.925802
9852 0.925809
9853 0.925817
9854 0.925824
9855 0.925832
9856 0.925840
9857 0.925847
9858 0.925855
9859 0.925862
9860 0.925870
9861 0.925877
9862 0.925885
9863 0.925892
9864 0.925900
9865 0.925907
9866 0.925915
9867 0.925922
9868 0.925930
9869 0.925937
9870 0.925945
9871 0.925952
9872 0.925960
9873 0.925967
9874 0.925975
9875 0.925982
9876 0.925990
9877 0.925997
9878 0.926005
9879 0.926012
9880 0.926020
9881 0.926027
9882 0.926035
9883 0.926042
9884 0.926050
9885 0.926057
9886 0.926065
9887 0.926072
9888 0.926079
9889 0.926087
9890 0.926094
9891 0.926001
9892 0.926008
9893 0.926016
9894 0.926023
9895 0.926031
9896 0.926038
9897 0.926046
9898 0.926053
9899 0.926061
9900 0.926068
9901 0.926076
9902 0.926083
9903 0.926090
9904 0.926098
9905 0.926105
9906 0.926113
9907 0.926120
9908 0.926128
9909 0.926135
9910 0.926143
9911 0.926150
9912 0.926158
9913 0.926165
9914 0.926172
9915 0.926180
9916 0.926187
9917 0.926195
9918 0.926202
9919 0.926210
9920 0.926217
9921 0.926225
9922 0.926232
9923 0.926239
9924 0.926247
9925 0.926254
9926 0.926262
9927 0.926269
9928 0.926277
9929 0.926284
9930 0.926291
9931 0.926299
9932 0.926306
9933 0.926314
9934 0.926321
9935 0.926329
9936 0.926336
9937 0.926343
9938 0.926351
9939 0.926358
9940 0.926366
9941 0.926272
9942 0.926280
9943 0.926287
9944 0.926295
9945 0.926201
9946 0.926209
9947 0.926216
9948 0.926224
9949 0.926231
9950 0.926239
9951 0.926246
9952 0.926253
9953 0.926261
9954 0.926268
9955 0.926276
9956 0.926283
9957 0.926290
9958 0.926298
9959 0.926305
9960 0.926313
9961 0.926320
9962 0.926327
9963 0.926335
9964 0.926342
9965 0.926350
9966 0.926357
9967 0.926364
9968 0.926372
9969 0.926379
9970 0.926387
9971 0.926394
9972 0.926401
9973 0.926409
9974 0.926416
9975 0.926423
9976 0.926431
9977 0.926438
9978 0.926446
9979 0.926353
9980 0.926260
9981 0.926267
9982 0.926174
9983 0.926182
9984 0.926189
9985 0.926197
9986 0.926204
9987 0.926211
9988 0.926219
9989 0.926226
9990 0.926234
9991 0.926241
9992 0.926248
9993 0.926256
9994 0.926263
9995 0.926271
9996 0.926178
9997 0.926185
9998 0.926193
9999 0.926200
